review_id,asset_id,business_description_quality,field_dictionary_status,semantic_label_status,ownership_status,lineage_status,metadata_completeness_score,reviewed_at
REV-00001,AST-00001,partial,complete,approved,documented,documented,100,2026-06-15
REV-00002,AST-00002,clear,complete,approved,documented,documented,90,2026-06-24
REV-00003,AST-00003,clear,missing,approved,documented,documented,96,2026-06-21
REV-00004,AST-00004,clear,complete,needs_review,documented,documented,72,2026-07-17
REV-00005,AST-00005,clear,complete,approved,documented,documented,95,2026-07-03
REV-00006,AST-00006,partial,partial,needs_review,documented,partial,90,2026-06-30
REV-00007,AST-00007,partial,complete,approved,documented,documented,95,2026-06-09
REV-00008,AST-00008,partial,complete,approved,documented,documented,95,2026-06-08
REV-00009,AST-00009,clear,complete,needs_review,documented,partial,56,2026-07-18
REV-00010,AST-00010,partial,complete,approved,documented,documented,97,2026-06-26
REV-00011,AST-00011,clear,complete,approved,documented,missing,73,2026-07-09
REV-00012,AST-00012,clear,complete,needs_review,missing_owner,documented,79,2026-06-10
REV-00013,AST-00013,missing,complete,approved,documented,documented,89,2026-06-15
REV-00014,AST-00014,clear,complete,approved,documented,documented,98,2026-06-27
REV-00015,AST-00015,missing,partial,approved,documented,documented,92,2026-07-17
REV-00016,AST-00016,clear,complete,approved,documented,partial,76,2026-07-12
REV-00017,AST-00017,partial,complete,missing,documented,documented,85,2026-07-17
REV-00018,AST-00018,clear,partial,approved,documented,documented,91,2026-06-25
REV-00019,AST-00019,clear,complete,approved,documented,documented,96,2026-07-04
REV-00020,AST-00020,clear,complete,approved,documented,documented,92,2026-07-18
REV-00021,AST-00021,clear,complete,needs_review,documented,documented,93,2026-06-28
REV-00022,AST-00022,clear,missing,approved,documented,documented,58,2026-06-13
REV-00023,AST-00023,partial,partial,approved,documented,documented,84,2026-06-25
REV-00024,AST-00024,clear,complete,approved,documented,missing,79,2026-07-08
REV-00025,AST-00025,partial,complete,approved,documented,documented,89,2026-07-17
REV-00026,AST-00026,clear,complete,approved,documented,documented,100,2026-06-20
REV-00027,AST-00027,clear,complete,approved,documented,partial,80,2026-07-02
REV-00028,AST-00028,partial,complete,approved,documented,missing,72,2026-07-05
REV-00029,AST-00029,missing,partial,needs_review,documented,documented,95,2026-06-15
REV-00030,AST-00030,clear,complete,approved,documented,documented,83,2026-07-22
REV-00031,AST-00031,clear,partial,approved,documented,documented,89,2026-06-21
REV-00032,AST-00032,partial,complete,approved,documented,partial,73,2026-07-10
REV-00033,AST-00033,partial,complete,approved,documented,documented,91,2026-07-14
REV-00034,AST-00034,clear,missing,approved,missing_owner,documented,77,2026-06-11
REV-00035,AST-00035,clear,complete,needs_review,documented,missing,45,2026-06-30
REV-00036,AST-00036,partial,partial,missing,missing_owner,documented,63,2026-07-10
REV-00037,AST-00037,clear,complete,approved,documented,documented,94,2026-06-15
REV-00038,AST-00038,clear,complete,approved,missing_owner,missing,63,2026-07-01
REV-00039,AST-00039,clear,partial,approved,missing_owner,missing,55,2026-06-13
REV-00040,AST-00040,clear,partial,needs_review,documented,missing,69,2026-06-14
REV-00041,AST-00041,clear,complete,approved,documented,documented,93,2026-07-15
REV-00042,AST-00042,clear,missing,needs_review,documented,documented,75,2026-07-03
REV-00043,AST-00043,clear,missing,approved,missing_owner,documented,76,2026-07-03
REV-00044,AST-00044,clear,complete,approved,documented,documented,95,2026-06-18
REV-00045,AST-00045,clear,complete,approved,documented,documented,99,2026-06-08
REV-00046,AST-00046,partial,complete,approved,documented,missing,76,2026-06-10
REV-00047,AST-00047,partial,missing,approved,documented,documented,91,2026-07-06
REV-00048,AST-00048,clear,missing,approved,documented,documented,96,2026-06-20
REV-00049,AST-00049,clear,partial,approved,missing_owner,documented,70,2026-06-08
REV-00050,AST-00050,clear,complete,approved,documented,documented,100,2026-06-09
REV-00051,AST-00051,missing,missing,approved,documented,documented,86,2026-07-04
REV-00052,AST-00052,clear,complete,approved,missing_owner,documented,77,2026-06-16
REV-00053,AST-00053,clear,complete,approved,documented,documented,68,2026-06-28
REV-00054,AST-00054,partial,partial,approved,documented,documented,91,2026-06-10
REV-00055,AST-00055,clear,partial,approved,documented,documented,91,2026-07-14
REV-00056,AST-00056,clear,complete,approved,missing_owner,documented,80,2026-06-15
REV-00057,AST-00057,clear,complete,approved,documented,documented,96,2026-07-20
REV-00058,AST-00058,clear,complete,approved,documented,documented,89,2026-07-15
REV-00059,AST-00059,clear,complete,approved,documented,documented,98,2026-07-10
REV-00060,AST-00060,clear,missing,approved,documented,documented,95,2026-07-05
REV-00061,AST-00061,clear,complete,approved,documented,missing,79,2026-07-20
REV-00062,AST-00062,missing,complete,approved,documented,documented,99,2026-06-28
REV-00063,AST-00063,clear,partial,needs_review,documented,documented,100,2026-06-29
REV-00064,AST-00064,clear,complete,approved,documented,missing,79,2026-07-01
REV-00065,AST-00065,clear,partial,approved,missing_owner,documented,77,2026-06-19
REV-00066,AST-00066,clear,complete,needs_review,documented,documented,72,2026-07-05
REV-00067,AST-00067,missing,partial,approved,missing_owner,partial,60,2026-07-10
REV-00068,AST-00068,clear,partial,approved,documented,documented,81,2026-07-06
REV-00069,AST-00069,clear,partial,approved,documented,documented,96,2026-07-07
